id,proponente,nome da empresa,indústria de atuação,cargo
1,Braian Goulart,Fundação Banco do Brasil,Terceiro Setor,COO
2,Kerolay Ferreira,Fundação Itaú Social,Terceiro Setor,COO
3,Vlamir Guterres Holanda Pureza,Sesc,Cultura e Entretenimento,COO
4,Wilene Vila-Chã,Fundación Telefónica,Terceiro Setor,CHRO
5,Jamur Mantas,Acciona,Energia Renovável,COO
6,Willa  Vergueiro,Fundación MAPFRE,Seguros e Assistência Social,CEO
7,Misangela Félix Botica,Sebrae,Desenvolvimento de Negócios,Embaixador
8,Iracene Camargo,McKinsey & Company,Consultoria de Gestão,CCO
9,Noelia Franca Conde Arantes,Farmax,Farmacêutica,CHRO
10,Amerita Azenha,Thyssenkrupp,Indústria Metalúrgica,Embaixador
11,Darleti Negromonte Taveiros,Wacker Chemie AG,Química,CCO
12,Sanuza Dinis Setúbal,SaúdeMais,Saúde,CMO
13,Rendel Frade Keil,SaúdeTotal,Saúde,CEO
14,Rosentina Bicudo Balsemão,Açotubo,Distribuição e Serviços de Aço,CCO
15,Grasilene Amado,Thyssenkrupp,Indústria Metalúrgica,Embaixador
16,Eliana Coutinho Palos,Wacker Chemie AG,Química,Embaixador
17,Verucia Corte-Real,WWF-Brasil,Conservação Ambiental,CTO
18,Marivanio Cavaco,Farmapar,Farmacêutica,CHRO
19,Allan Goulão Henriques,Pharmalife,Farmacêutica,CEO
20,Decelis Quintas Graça,Pharmavida,Farmacêutica,CCO
21,Emanuele Anes,The Nature Conservancy,Conservação Ambiental,CFO
22,Georgia Mariz,Google,Tecnologia,Embaixador
23,Hidekazu Graça Andrade,Khan Academy,Educação,CFO
24,Losani Capistrano,Khan Academy,Educação,CFO
25,Juliermerson Liberato,Harvard University,Educação,CFO
26,Ranieri Feijó Freixo,Johnson & Johnson,Farmacêutica e Produtos de Consumo,CTO
27,Claudionete Simões Vale Guerreiro,Brookdale Senior Living,Gestão de Residências Seniores,CMO
28,Iarlete Vilhena Cachão Dorneles,Sunrise Senior Living,Gestão de Residências Seniores,COO
29,Adrieni Vale Madureira Moita,Ministério da Saúde,Governo,COO
30,Isis Baía,Khan Academy,Educação,CFO
31,Lenires Frazão,American Psychological Association,Saúde Mental,CIO
32,Dieferson Valgueiro Inês Leão,Corrections Corporation of America,Gestão de Instalações Correcionais,CTO
33,Juracelia Afonso Rebouças,Pharmex,Farmacêutica,CFO
34,Mizaiane Barrico,Amnesty International,Direitos Humanos,CHRO
35,Jesana Sandinha Bento,Embraer,Aeroespacial,Embaixador
36,Neli Maia Godoi Esparteiro,Airbus,Aeroespacial,CFO
37,Benides Águeda Belchior Xavier,Médicos Sem Fronteiras,Saúde e Ajuda Humanitária,CTO
38,Ronielly Neiva,John Deere,Maquinário Agrícola,CCO
39,Julinei Curvelo Terra Rios,Unilever,Bens de Consumo,CMO
40,Julis Lucena Leal Belchior,IBM,Tecnologia e Computação,CHRO
41,Rocicleia Cabeça Castilho,Microsoft,Tecnologia e Computação,CLO
42,Nelcino Estrada,General Electric,Tecnologia e Engenharia,Embaixador
43,Waderlei Adão Landim,Boeing,Aeroespacial,CLO
44,Erlaine Espargosa Belo,Airbus,Aeroespacial,CEO
45,Janilson Azambuja Granja,SAP,Tecnologia,CCO
46,Acassiano Farias Gadelha Leite,ACNUR,Ajuda Humanitária,CEO
47,Elenito Feira Boto,Nestlé,Alimentos e Bebidas,CEO
48,Gibran Faustino,Barilla,Alimentos e Bebidas,CTO
49,Joseildo Torrado Aldeia,BASF,Química,CIO
50,Wainy Mariz Lobato Madeira,Sony Music,Entretenimento,Embaixador
51,Hellmuth Guedes,Amnesty International,Direitos Humanos,COO
52,Edenilse Quadros,BlackRock,Serviços Financeiros,CTO
53,Rafael Barreto,Futurewei (Huawei),Tecnologia,Embaixador
54,Geisica Bingre Malho,Ellen MacArthur Foundation,Sustentabilidade Ambiental,CLO
55,Ronilton Morão Janes,Whole Foods Market (Amazon),Varejo de Alimentos,CEO
56,Gelsione Bouça,McKinsey & Company,Consultoria de Gestão,CEO
57,Adalzira Peralta,Siemens,Tecnologia e Engenharia,Embaixador
58,Keli Abelho,DeepMind (Alphabet),Inteligência Artificial,CLO
59,Welen Café,Coursera,Educação,CCO
60,Josielly Almada,Danone,Alimentos e Bebidas,CIO
61,Cristineide Mondragão Goulão Ulhoa,Uber,Transporte,CMO
62,Julinda Caminha Vilanova,Saatchi & Saatchi,Publicidade,CFO
63,Daiani Oleiro Mirandela,Dyson,Tecnologia de Consumo,CTO
64,Faiza Amaro Palhares,Google,Tecnologia,CMO
65,Nance Lira Garcia,Microsoft,Tecnologia,CFO
66,Inede Setúbal Setúbal Castelo,Google,Tecnologia,COO
67,Darliane Durão Mondragão,Sotheby's,Arte e Leilões,COO
68,Jailton Craveiro Camelo,Nonprofit Arts Organization,Cultura e Artes,CMO
69,Edival Quinzeiro,Nonprofit Arts Organization,Cultura e Artes,CFO
70,Simelia Castanheira Carvalho Castanheda,Adobe,Software,CFO
71,Ediane Peçanha,SAS Institute,Análise de Dados,CEO
72,Zilda Anjos,Nonprofit Arts Organization,Cultura e Artes,CEO
73,Silvo Azevedo Esparteiro Faria,Khan Academy,Educação,CHRO
74,Cesaro Paz,Amnesty International,Direitos Humanos,CHRO
75,Creuza Cabeça De Vaca Santana Silva,IBM,Tecnologia,CCO
76,Idelson Coronel Olivares Caparica,Airbus,Aeroespacial,CEO
77,Talitta Monjardim Simões Quintal,NASA,Exploração Espacial,CHRO
78,Jovilson Mansilha Roriz,NASA,Exploração Espacial,CMO
79,Demis Uchoa Prada Sobral,Google,Tecnologia,CEO
80,Cildo Gois,WWF,Conservação Ambiental,CEO
81,Orcinio Vergueiro Neres,Bloomberg,Serviços Financeiros e Mídia,CMO
82,Eliane Azambuja,Unilever,Bens de Consumo,CMO
83,Genisvaldo Castro Vides,WWF,Conservação Ambiental,CTO
84,Jamie Silvestre Rangel,Tesla,Energia Renovável,CCO
85,Amildo Palma,Chamber of Commerce,Comércio e Indústria,COO
86,Wallison Quinterno Medina,BioNTech,Biotecnologia,CFO
87,Gimara Domingos,Weight Watchers,Bem-estar e Saúde,CEO
88,Gleiva Macieira Assis Regueira,Google,Tecnologia,CFO
89,Rainier Espírito Santo Beltrão Bingre,Conservation International,Conservação Ambiental,CFO
90,Valterci Barcelos Canedo,L'Oréal,Cosméticos,CMO
91,Lautair Barroca,United Nations,Organização Intergovernamental,CHRO
92,Erondes Capucho Benevides Canela,Google,Tecnologia,CIO
